4709	4756
4711	4756
4712	9042
4713	9043
4714	4713
4712	9042
4715	4721
4716	4713
4717	4716
4718	4719
4718	9044
4719	4710
4719	4720
4720	4718
4721	4720
4720	4722
4722	4714
4710	4715
4715	4717
4714	4721
4708	4707
4723	4724
4724	5118
4725	5120
4726	4740
4727	4739
4728	4740
4729	4726
4729	4728
4730	4729
4730	4727
4701	4708
4728	4700
4731	4700
4732	4737
4725	4727
4733	4735
4734	4731
4733	4702
4735	4737
4736	4733
4736	4732
4737	4734
4734	4730
4735	4731
4738	4774
4739	4723
4740	4707
4741	4744
4742	9045
4743	4744
4744	4745
4743	4741
4745	4742
4746	4743
4747	4759
4742	4758
4748	4758
4749	4702
4750	4759
4751	4761
4752	4746
4753	1993
4754	4751
4751	4752
4751	4746
4755	9042
4753	4741
4752	4753
4753	4755
4756	4762
4756	4757
4717	4757
4757	4716
4750	4747
4758	4747
4759	4702
4738	4750
4745	4786
4748	4738
4760	4712
4761	4754
4762	4763
4762	4760
4711	4754
4760	4755
4754	4763
4763	4752
4764	5113
4765	4766
4766	4771
4764	4771
4767	4764
4768	4770
4765	4767
4768	4765
4769	4768
4770	4769
4771	4874
4772	4766
4773	4725
4774	4736
4775	4773
4776	4773
4777	4725
4688	4778
4778	4777
4687	4777
4774	9046
4775	4732
3310	4775
3311	3309
4778	3311
4779	4778
4777	3309
3309	3310
4744	4784
4780	3314
4781	4789
3312	4789
4781	4782
4782	4783
4780	4782
4783	4748
4784	3317
4785	4786
4781	4785
4785	4788
4786	4787
4782	4788
4787	4748
4788	4787
4789	4745
3304	3302
4790	3302
3306	3307
4791	3307
4792	3306
4792	4801
4793	3320
4794	4799
4794	4863
4795	4794
4796	4870
4795	4799
4797	4798
4798	4823
4799	4798
4794	4872
4800	4801
4801	3305
4802	9047
4791	4804
4802	9048
4803	4807
4804	9047
4805	4806
4806	4791
4805	4792
4807	4805
4804	4802
4808	4858
4809	4761
4806	4802
4810	4806
4811	4814
4812	4811
4813	4843
4814	4913
4815	4818
4816	4818
4817	3308
4817	4784
3308	3317
4818	4817
4819	4803
4820	4803
4803	4810
4821	4810
4822	4826
4823	4822
4824	4823
4824	4825
4819	4826
4825	4822
4826	4807
4812	4844
4827	4828
4820	4821
4828	4844
4810	9048
4829	9049
4796	4797
4830	4832
4831	4819
4825	4831
4796	4795
4832	4796
4833	4832
4834	4845
4797	4824
4834	4830
4830	4833
4835	9050
3316	9051
4835	4855
4836	4835
4837	4836
4838	4837
4839	4846
4840	4812
4841	4840
4813	4841
4841	4843
4842	4846
4843	4842
4840	4853
4827	9049
4844	4821
4828	4820
4845	4831
4845	4827
4829	4845
4846	4848
4847	4848
4848	4861
4849	4869
4833	4869
4850	4833
4851	4859
4847	4834
4852	4842
4842	4853
4853	4839
4839	4861
4813	4906
4809	9052
4854	4855
4855	3318
4856	3316
4857	3316
4815	4857
4856	3318
4858	4815
4837	4808
4859	4850
4859	4847
4850	4849
4860	4859
4852	4847
4861	4829
4862	4873
4863	4867
4864	4865
4865	4864
4864	4793
4864	4718
4862	4864
4866	4864
4867	4873
4868	4903
4860	4849
4869	4870
4870	4863
4871	9053
4722	2385
4872	4800
4873	4793
4873	4800
4867	4872
4874	4883
4875	4876
4876	4879
4877	4879
4878	4836
4879	4878
4880	4885
4881	5096
4882	9054
4882	4886
4883	9055
4884	4881
4885	7734
4886	9054
4887	4808
4888	9052
4858	4888
4889	9054
4890	4878
4876	4890
4878	4887
4890	4887
4891	4914
4892	4894
4893	4929
4892	4891
4894	4893
4895	4813
4896	4814
4897	4896
4898	4912
4899	4905
4868	4900
4900	4902
4901	4851
4902	4851
4903	4900
4904	4868
4903	4860
4905	4895
4906	4852
4905	4906
4899	4902
4907	4899
4908	4931
4909	4910
4910	4892
4894	4914
4911	4893
4909	4912
4912	4891
4913	4809
4913	4916
4914	4916
4915	4917
4916	4915
4917	4888
4912	4913
4918	4897
4897	4895
4919	4954
4904	4955
4920	4919
4921	4937
4921	4919
4922	5004
4923	5003
4924	4925
4925	4923
4926	4927
4925	4928
4927	4930
4917	4922
4928	4922
4928	5004
4929	4911
4930	4917
4931	4927
4929	4915
4932	4946
4933	4950
4934	4956
4918	4907
4896	4895
4935	4938
4936	4898
4936	4935
4937	4935
4919	4918
4895	4907
4938	4896
4938	4897
4918	4938
4939	4942
4940	4939
4941	4958
4942	4958
4943	4940
4944	4945
4944	4943
4945	4940
4946	4949
4947	4968
4948	9056
4949	4898
4948	4908
4908	4909
4950	4946
4950	4951
4951	4934
4952	4956
4953	4937
4954	4921
4954	4904
4955	4921
4955	4953
4934	4953
4956	4936
4957	4963
4958	4959
4959	9056
4960	9057
4958	4960
4961	4959
4962	4948
4963	4962
4957	4961
4961	4962
4964	4941
4939	4980
4942	4971
4941	4942
4951	4952
4946	4952
4965	4983
4966	4981
4967	4982
4968	4964
4964	4957
4943	4968
4969	4924
4970	4924
4971	4969
4971	4960
4972	4970
4973	4972
4972	9058
4974	4973
4975	5033
4976	5033
4977	4975
4978	4975
4979	4976
4978	4979
4980	4983
4981	4982
4982	4965
4982	4974
4973	4965
4983	4969
4981	4980
4980	4971
4984	4994
4985	4949
4986	4989
4987	4985
4933	4932
4988	4933
4989	4987
4990	4944
4944	4947
4991	4990
4985	4992
4992	4932
4993	4986
4994	4987
4991	4986
4989	9059
4995	5121
4996	9060
4997	4998
4998	5123
4999	5000
5000	4996
4996	4997
4999	5121
5001	9061
5002	9061
5001	5002
5003	9062
5004	9061
5003	9063
5005	5009
5006	5005
5007	5008
5008	5015
5005	4999
5008	5005
5009	9064
5009	5000
5010	5014
5011	5012
5012	4995
5013	5014
5014	5011
5015	4995
5016	5012
5017	5015
5018	5017
5018	5007
5019	5018
5020	5007
5014	5016
5017	5011
5021	5027
5022	5010
5023	5024
5019	5025
5010	5025
5024	5027
5025	5011
5024	5019
5026	5019
5027	5025
5028	5023
5023	6755
5029	5030
5030	5021
5021	5022
5031	5032
5032	5029
4967	4979
5033	5032
4974	4976
5034	5071
5035	5069
4990	5074
5036	4945
4990	5036
4997	5123
5037	9064
5038	5049
5039	5040
5040	5043
5041	5042
5042	4984
5040	5042
5038	5040
5043	5049
4984	5043
5043	4986
5044	9065
5045	5044
5044	5047
5046	5045
5047	5071
5048	5044
5049	5048
5048	9065
5045	5038
5050	4002
5049	4991
4988	4992
4994	4988
5047	6162
5051	5038
5052	6369
5053	5059
4977	5031
5054	5031
5055	5058
5056	5030
5056	5029
5057	5058
5058	5054
5059	5054
5060	5061
5061	4967
5036	4966
4966	4967
5036	5062
5062	5060
5063	5060
5064	4977
5064	4978
5061	4978
5065	5061
5057	5053
5059	5064
5066	5057
5067	5081
5068	5092
5069	5070
5070	5068
5069	5092
5071	5070
5072	5078
5073	5076
5074	5062
5074	5075
5075	5076
5076	5068
5075	5072
5072	5063
5077	6751
5078	5063
5079	5053
5080	5066
5081	5079
5082	5081
5078	5065
5082	5065
5083	5082
5083	5088
5084	5080
5055	5056
5084	5085
5066	5055
5085	5055
5079	5080
5086	5085
5087	5084
5088	5067
5089	5067
5067	5084
5090	5092
5088	6362
5091	6368
5091	5083
5092	5091
5093	9066
5094	5095
5095	7732
5095	9067
5096	5112
5097	7729
5098	4696
5099	5093
4683	9068
5100	1990
4693	4691
4706	4693
4726	4706
4697	9069
5101	4699
5102	5106
5103	4698
4699	4698
5104	5111
5105	5097
5106	5110
5107	4697
5103	5107
5104	5107
4694	5112
5108	5105
5109	5105
5110	5100
5108	5100
5110	4880
5109	4880
5096	5108
5111	9070
5094	5093
5112	5094
5113	4886
5114	5119
5115	4685
5116	4770
5117	5114
4686	4770
5115	4772
5118	4772
4685	4686
5118	5115
5119	5116
5116	5117
4874	5113
5120	4739
4862	4865
4865	9053
5121	5122
4998	5122
5122	5124
5123	9071
5124	9072
5123	5124
5002	9072
5125	3967
5126	5549
5126	5133
5127	5126
5128	5130
5129	5128
5130	6122
5131	5130
5130	5136
5132	5133
5133	5128
5134	5136
5135	5146
5136	5718
5137	5144
5137	5725
5138	5145
5139	5137
5140	5141
5141	5178
5142	5141
5142	5138
5143	5142
5138	5178
5144	5727
5145	5214
5145	5144
5146	5717
5136	5146
5146	5556
5135	5552
5131	5134
5147	5544
5148	5151
5147	5131
5149	5147
5150	5147
5151	5179
5152	5545
5153	5154
5154	5545
5155	5182
5156	5157
5157	3991
5157	3685
5158	3683
5158	5161
5159	5547
5160	5156
5161	5156
5162	5183
5158	5182
5163	3990
5163	5158
5160	5161
5164	5212
5165	5164
5166	5212
5167	5170
5168	5176
5169	5168
5170	5174
5171	5174
5172	5514
5173	5145
5174	5173
5170	5138
5175	5176
5176	5170
5176	5142
5177	5562
5178	5137
5150	5560
5179	5150
5180	5179
5159	5150
5181	5560
5182	5517
5183	5517
5181	5159
5183	5520
5184	5514
5185	5184
5186	5188
5187	5188
5188	5747
5188	6055
5189	5191
5190	5354
5191	5194
5192	6056
5193	5194
5194	5188
5188	5195
5194	5195
5192	5188
5195	5354
5190	5191
5196	5200
5197	5199
5198	5200
5199	5189
5200	5199
5200	5361
5201	5196
5202	5189
5203	5214
5204	5729
5205	5215
5206	5216
5205	5215
5204	5213
5207	5368
5208	5370
5208	5757
5209	5210
5210	5208
5210	5756
5211	5210
5164	5203
5173	5203
5203	5206
5174	5164
5212	5364
5213	5207
5207	5730
5144	5207
5214	5207
5215	5207
5207	5728
5205	5726
5204	5213
5216	5204
5217	6069
5218	6091
5219	5221
5220	5219
5221	5218
5222	5221
5223	5235
5223	5221
5224	5217
5225	5224
5224	5223
5226	6065
5227	5954
5228	5227
5229	5238
5227	5229
5230	5228
5230	5950
5231	5953
5219	5234
5232	6112
5232	5233
5233	6113
5234	5231
5219	5232
5231	5233
5217	5222
5235	5220
5236	6069
5237	5224
5238	6121
5239	5958
5240	5242
5241	5242
5242	6081
5241	5239
5243	5244
5244	5246
5245	5246
5246	5688
5247	5244
5248	5688
5249	5689
5247	5241
5235	3972
5235	5700
5250	5223
5235	5250
5251	5132
5252	6237
5252	5258
5253	6238
5254	5256
5253	5257
5255	5257
5256	5255
5257	5252
5258	5255
5259	6352
5260	5263
5261	5259
5262	5263
5263	5264
5264	5259
5265	6353
5266	5264
5267	6347
5268	5266
5269	5268
5270	5262
5268	6242
5270	5260
5258	5281
5271	6281
5272	6281
5273	5272
5272	5274
5274	5278
5275	5272
5275	6651
5275	6622
5276	6622
5277	6230
5272	6298
5274	6230
5278	5277
5279	5272
5280	6299
5281	5256
5282	8473
5283	6512
5284	5288
5285	7009
5286	6497
5287	6510
5288	6419
5289	6533
5290	6503
5291	6793
5292	6788
5293	5295
5294	5293
5295	6830
5296	6830
5294	6832
5297	6963
5293	6829
5298	5300
5299	5307
5300	5299
5301	5302
5298	7218
5302	5294
5299	5294
5303	5298
5304	5293
5302	5297
5305	7054
5297	6832
5306	6893
5307	5311
5308	5311
5306	5309
5309	7056
5310	5309
5311	5306
5307	6881
5312	7167
5313	5315
5314	5320
5315	6812
5316	7172
5317	7174
5318	5317
5319	6812
5316	7052
5317	5320
5320	5316
5321	5324
5322	7050
5323	6813
5324	6813
5325	5326
5326	5327
5327	6797
5325	6795
5328	6986
5329	5345
5330	5345
5331	5333
5332	5334
5333	5332
5334	6969
5335	5343
5336	5342
5337	5341
5338	5341
5339	6998
5340	5336
5340	5339
5341	5336
5342	6991
5343	7013
5344	5343
5345	5333
5346	7015
5347	5334
5348	5335
5349	5350
5350	5348
5351	5409
5352	5360
5353	5360
5354	5434
5355	5192
5189	5361
5356	5384
5357	5353
5358	5381
5358	5357
5359	5382
5188	5408
5360	9073
5361	5190
5362	5758
5363	5211
5363	5365
5364	5365
5365	5216
5364	5362
5366	5367
5367	5211
5365	5368
5368	5738
5367	5768
5211	5769
5212	5206
5206	5205
5369	5371
5370	5369
5371	5372
5372	5373
5373	5197
5370	5755
5374	5209
5375	5370
5376	5208
5377	5376
5362	5363
5362	5209
5378	5422
5379	5378
5380	5584
5356	5359
5357	5353
5381	5352
5352	5381
5361	5359
5382	5358
5382	5424
5383	5405
5196	5356
5384	5385
5385	5196
5386	5447
5387	5386
5388	5416
5389	5388
5369	5415
5390	5372
5390	5391
5391	5198
5392	5371
5201	5198
5393	5390
5198	5373
5197	5772
5372	5771
5394	5364
5394	5395
5395	5362
5377	5374
5395	5396
5396	5397
5397	5374
5398	5402
5399	5401
5400	5398
5401	5377
5402	5401
5398	5399
5403	5413
5404	5434
5405	5434
5383	5407
5406	5408
5407	5404
5408	5474
5409	5411
5407	5411
5410	5423
5411	5406
5410	5432
5406	5355
5406	5404
5412	5355
5413	5389
5403	5376
5376	5389
5414	5201
5375	5415
5415	5392
5416	5392
5392	5417
5389	5375
5386	5417
5417	5393
5415	5388
5393	5201
5416	5386
5418	5379
5419	5427
5420	5424
5421	5446
5422	5418
5423	5427
5420	5383
5424	5405
5425	5419
5379	5421
5418	5446
5384	5426
5426	5419
5427	5420
5379	5425
5428	5430
5425	5430
5428	5425
5429	5428
5430	5433
5431	5430
5432	5468
5423	5407
5432	5409
5430	5466
5433	5410
5433	5468
5434	5408
5435	5454
5436	5403
5437	5440
5438	5437
5166	5394
5165	5166
5439	5440
5440	5442
5441	5442
5442	5394
5440	5400
5400	5395
5402	5396
5396	5377
5443	5493
5444	5445
5445	5443
5443	5573
5446	5426
5447	5414
5447	5448
5448	5418
5448	5449
5380	5448
5422	5380
5385	5414
5426	5449
5449	5385
5450	5387
5450	5413
5451	5450
5452	5387
5453	5400
5454	5399
5455	5454
5456	5565
5435	5398
5435	5456
5455	5435
5456	5455
5400	5456
5457	5455
5458	5473
5459	5464
5460	9074
5461	5471
5462	5463
5463	5460
5464	5497
5465	5459
5466	5467
5467	5469
5468	5351
5431	5466
5468	5467
5469	5494
5470	5474
5471	5463
5464	5498
5472	5475
5458	5472
5473	5475
5474	5478
5460	5478
5472	5574
5475	5461
5461	5460
5476	9074
5477	5412
5478	5476
5479	5431
5480	5469
5480	5458
5481	5480
5482	5479
5483	5479
5484	5482
5481	5465
5465	5458
5479	5481
5485	5483
5482	5481
5486	5491
5487	5488
5488	5572
5487	5489
5489	5428
5431	5489
5429	5488
5490	5486
5483	5487
5488	5486
5486	5483
5485	5491
5491	5620
5492	5620
5493	5583
5445	5581
5494	5472
5472	5478
5476	5412
5494	5351
5495	5462
5477	5574
5496	9074
5460	5470
5459	5473
5497	5495
5496	5477
5498	5462
5473	5471
5471	5498
5499	5671
5500	5502
5501	5510
5502	5501
5503	5502
5504	5500
5505	5680
5506	5507
5507	5504
5508	5509
5509	5681
5510	5674
5511	5676
5505	9075
5512	5564
5513	5521
5184	5562
5514	5175
5185	5559
5515	5522
5516	5185
5512	2790
5517	5512
5518	5516
5519	5539
5518	5185
5516	5181
5520	5529
5172	9076
5513	5519
5521	5184
5522	3682
5522	5163
5523	5522
5524	5529
5525	5530
5526	5540
5527	5604
5526	5530
5528	5525
5526	5528
5529	5604
5530	5537
5531	5160
5532	5564
5533	5167
5167	5171
5533	5534
5534	5171
5535	5534
5536	5533
5537	5535
5538	5536
5536	5535
5528	5539
5539	5538
5530	5536
5525	5538
5540	5541
5439	5441
5535	5441
5171	5165
5441	5166
5438	5439
5541	5537
5541	5438
5542	5438
5527	5499
5537	5439
5168	5167
5538	5168
5543	5125
5544	5134
5545	5149
5546	3975
5151	5149
5546	3684
5148	5547
5547	5546
5149	5129
5548	5125
5549	5129
5549	5545
5550	5551
5551	5553
5552	5555
5553	5723
5554	5555
5555	5553
5553	5139
5552	5550
5140	5139
5554	5140
5134	5135
5556	5722
5557	5135
5154	5148
5558	5148
5559	5177
5557	5561
5544	5557
5560	5544
5560	5559
5559	5557
5561	5177
5562	5563
5143	5554
5175	5143
5563	5552
5561	5563
5563	5143
5562	5175
5564	5527
5514	5169
5520	9077
5521	5518
5519	5169
5139	5704
5556	5550
5551	6123
5565	5566
5566	5567
5567	5451
5568	5567
5566	5594
5569	5567
5569	5568
5565	5617
5436	5568
5569	5436
5540	5571
5570	5602
5542	5599
5571	5570
5572	5654
5573	5490
5443	5624
5573	5492
5492	5490
5574	9078
5575	5649
5576	5493
5493	5581
5577	5578
5578	5579
5579	5580
5580	5583
5581	5582
5582	5577
5581	5579
5575	5577
5444	5582
5583	5585
5584	5580
5584	5585
5585	5576
5586	5591
5587	5590
5451	5588
5588	5452
5589	5588
5590	5452
5589	5637
5591	5590
5452	5578
5587	5575
5592	5594
5593	5636
5594	5589
5595	5593
5593	5594
5596	5595
5597	5596
5598	5617
5599	5453
5600	5601
5601	5453
5601	5457
5598	5457
5602	5599
5603	5598
5602	5614
5570	5542
5531	5540
5540	5570
5540	5570
5571	5605
5604	5570
5599	5437
5605	5607
5605	5616
5606	5531
5607	5608
5608	5616
5609	5608
5607	5662
5610	5603
5611	5603
5612	5611
5613	5632
5600	5613
5614	5659
5614	5613
5615	5597
5615	5612
5612	5610
5613	5657
5616	5659
5596	9079
5617	5593
5618	5619
5618	5497
5619	5484
5620	5622
5621	5623
5622	5623
5623	5646
5623	5492
5624	5492
5625	5621
5621	5683
5622	5683
5626	5496
5627	5618
5619	5459
5628	5627
5627	5495
5629	5640
5595	5629
5630	5615
5629	5631
5631	5630
5630	5596
5632	5661
5633	5661
5631	5633
5634	5661
5633	5639
5635	5639
5597	5611
5600	5614
5636	5592
5592	5637
5637	5586
5591	5587
5638	5587
5586	5638
5639	5643
5640	5636
5641	5592
5637	5642
5642	5638
5636	5644
5643	5644
5644	5673
5645	5445
5646	5645
5647	5651
5645	5624
5648	5645
5648	5651
5649	5444
5650	5653
5651	5444
5652	5669
5649	5652
5642	5653
5653	5649
5638	5653
5490	5572
5378	9080
5654	5378
5654	5429
5585	5654
5572	5576
5576	5573
5635	5501
5655	5656
5655	5657
5632	5615
5656	5634
5657	5679
5658	5655
5659	5660
5660	9081
5609	5660
5505	5600
5506	5634
5499	9075
5661	5635
5662	5609
5663	5668
5664	5647
5663	5664
5665	5625
5625	5646
5651	9082
5666	5668
5665	5648
5667	5647
5668	5650
5650	5669
5665	5664
5669	5651
5669	5667
5639	5640
5670	5650
5671	5510
5672	5686
5673	5672
5674	5672
5675	5641
5676	5673
5673	5641
5642	5670
5641	5642
5674	5510
5664	5606
5504	5503
5677	9075
5678	9081
5507	5500
5503	5635
5662	5678
5679	5508
5680	5606
5679	5658
5681	5506
5682	5681
5680	5678
5658	5682
5509	5658
5501	5643
5484	5485
5628	5684
5683	5628
5684	5622
5684	5485
5470	5665
5685	5666
5670	5666
5671	5626
5686	5663
5672	5626
5668	5667
5685	5675
5675	5670
5686	5685
5687	5956
5688	5957
5688	5689
5689	5687
5687	6101
5690	6098
5690	5744
5248	5691
5691	5249
5692	5691
5692	9083
5693	5695
5694	5243
5695	9084
5696	5237
5697	5237
5698	5699
5250	5699
5699	5251
5700	5251
5250	5700
5251	5250
5701	5703
5702	5962
5702	5701
5703	5709
5704	5705
5705	5706
5701	5706
5706	5712
5707	5710
5708	5711
5707	5711
5709	5708
5709	5707
5237	5250
5710	5695
5711	5694
5695	5694
5712	5713
5713	5693
5712	5707
5710	5713
5714	5248
5243	5245
5245	5248
5248	5733
5715	5248
5716	5692
5693	5733
5717	5720
5718	5719
5719	5720
5720	5721
5721	5962
5722	5721
5723	5724
5706	5709
5724	5701
5724	5705
5725	5712
5726	5714
5727	5693
5728	5715
5729	5714
5730	5733
5731	5766
5715	5732
5732	5716
5733	5715
5733	5715
5732	5731
5731	5767
5734	5731
5735	5766
5736	5774
5716	5767
5735	5734
5737	5734
5368	5737
5737	5366
5738	5732
5739	5746
5740	5745
5741	5773
5742	5187
5743	5742
5744	5226
5745	5226
5744	5745
5746	6060
5744	6105
5745	5746
5746	5748
5747	6058
5743	5193
5748	5743
5748	5749
5749	5743
5750	5752
5690	5740
5751	5690
5752	5773
5753	5760
5754	5760
5755	5754
5756	5753
5757	5761
5758	5753
5753	5761
5759	5739
5754	5759
5760	5751
5751	9085
5761	5754
5750	5759
5759	9085
5762	5763
5763	5735
5764	9086
5765	5736
5766	5764
5767	5764
5766	5765
5736	9086
5762	5736
5763	5765
5768	5762
5769	5774
5770	5752
5771	5775
5772	5770
5773	5202
5739	5741
5740	5739
5741	5749
5774	5753
5775	5750
5770	5775
5776	5777
5777	5778
5776	5782
5778	5780
5779	5782
5777	5781
5780	5786
5781	8254
5781	5786
5782	5778
5783	5780
5784	5785
5785	7795
5780	5785
5786	5784
5784	8436
5787	5797
5788	7793
5789	5790
5790	5796
5791	5792
5792	5789
5793	5792
5794	5789
5795	5797
5787	5796
5796	5788
5797	5776
5797	5779
5788	5779
5798	5790
5799	9087
5800	5799
5798	5787
5800	5798
5794	5800
5801	5794
5802	5803
5803	7609
5804	7610
5802	7604
5805	7602
5806	5804
5807	5802
5808	5802
5809	3547
5810	5808
5811	3572
5812	5810
5812	7585
5813	5810
5814	5844
5815	5808
5816	5879
5817	5879
5818	5820
5819	5820
5820	5821
5821	5822
5821	5869
5822	7601
5823	5822
5820	7877
5818	7596
5824	7599
5825	5829
5826	7608
5827	5826
5828	5818
5826	5824
5825	5828
5829	5824
5829	5818
5803	5826
5804	5803
5804	3234
5830	5804
5831	5804
5832	5847
5833	5857
5833	7893
5834	5835
5835	5859
5836	5859
5837	5841
5838	7880
5839	7774
5838	5837
5840	5837
5841	7879
5842	5828
5842	5846
5828	5819
5843	5845
5844	5850
5845	5827
5827	5825
5846	5850
5845	5842
5847	5850
5848	3550
5844	5849
5849	5843
5848	5845
5850	3553
5802	5848
5808	5849
5851	5834
5852	5851
5853	5854
5854	5833
5855	5833
5856	5838
5837	5855
5839	5856
5836	5839
5856	5855
5857	5841
5857	7891
5858	5839
5859	5858
5860	5858
5835	5860
5860	7772
5851	5886
5823	5862
5861	5862
5862	5834
5863	5864
5864	5866
5865	5885
5866	5914
5867	5880
5868	5871
5868	5891
5846	5819
5869	5823
5843	5832
5832	5842
5870	5843
5870	5832
5819	5869
5871	5876
5869	5850
5850	5871
5871	5823
5872	5878
5873	5889
5874	5894
5875	5874
5876	5891
5877	5861
5877	5890
5876	5877
5878	5861
5879	5882
5880	5868
5881	5880
5867	5847
5882	5870
5883	7884
5883	5853
5884	5934
5885	5884
5864	5886
5886	5887
5854	7895
5887	5853
5887	5856
5886	5836
5852	5864
5888	5872
5889	5888
5889	5881
5890	5878
5873	5890
5875	5852
5891	5873
5892	5893
5893	5872
5872	5894
5894	5920
5861	5875
5890	5888
5878	5874
5895	5813
5895	5904
5896	5895
5897	5895
5898	5897
5897	5901
5899	5911
5900	5911
5901	5902
5901	5904
5902	5903
5903	5900
5904	5816
5816	5899
5904	5905
5905	5899
5905	5903
5906	5907
5907	5909
5892	5867
5908	5909
5909	5892
5910	5908
5900	5910
5911	5908
5908	5912
5882	5912
5911	5882
5912	5892
5909	5916
5913	5852
5914	5865
5866	5921
5915	5916
5916	5893
5917	5919
5918	5913
5913	5863
5919	5913
5916	5917
5920	5919
5893	5920
5918	5922
5921	5924
5922	5929
5863	5921
5923	5885
5924	5923
5923	5929
5865	5924
5925	5926
5917	5918
5926	5918
5926	9088
5927	5915
5915	5925
5928	5906
5906	5910
5903	5906
5929	5931
5930	5933
5931	5932
5932	7909
5929	5930
5930	7910
5933	7697
5932	5883
5934	5883
5885	5931
5934	5887
5914	5884
5935	7911
5936	5996
5937	5936
5938	5936
5936	5935
5939	5938
5940	5939
5939	5935
5941	7696
5942	5940
5943	5939
5942	7913
5944	5942
5941	5945
5945	6072
5946	5945
5947	6120
5229	5948
5948	5947
5947	5959
5949	5947
5950	5227
5708	5959
5951	5948
5952	6121
5953	5952
5954	5238
5228	5955
5955	5954
5955	5953
5239	5957
5956	6097
5957	6097
5957	5958
5958	6097
5694	5247
5959	5961
5960	6118
5961	6118
5961	5247
5959	5960
5949	5708
5950	5963
5962	5963
5703	5949
5720	5950
5951	5949
5963	5951
5964	5700
5235	5965
5965	6107
5965	5228
5700	5966
5966	5965
5964	5966
5966	5230
5719	5230
5964	5719
5967	7872
5968	5801
5969	5980
5970	5969
5971	5979
5972	5979
5970	5973
5973	5976
5974	5973
5975	5978
5976	5978
5977	5801
5793	5977
5978	5793
5979	5970
5980	5977
5976	5980
5981	5967
5982	5981
5983	5967
5971	5984
5984	5969
5984	5986
5981	6005
5985	5981
5986	5968
5987	5982
5988	5989
5988	8802
5989	5990
5990	9089
5991	8275
5799	9089
5992	5991
5993	6003
5991	5990
5994	5989
5995	6020
5996	6025
5997	5998
5998	5982
5999	6000
5999	5998
6000	5982
6001	6000
6002	6007
5935	6024
6003	5992
6004	5988
5968	5992
6005	5983
5983	5986
6006	7870
6006	5983
6005	6006
6006	7875
5967	5971
5997	5999
6007	6006
6007	5997
6008	5999
6009	6007
6010	6007
6011	6001
6012	6001
6008	6010
6013	6002
6003	6004
6014	6004
6015	6018
6016	6002
6017	6029
6018	6030
6019	6017
6008	6012
6020	6012
6021	6010
6010	6016
6022	6016
6023	6021
6022	6021
5996	6024
6024	6027
6025	6008
6026	6020
6027	7722
5996	5995
6027	5995
6016	6015
6028	6003
6028	6013
6015	6030
6029	6028
6018	6029
6013	6015
6014	6009
6003	6009
6030	6019
6030	6022
6023	6031
6031	6019
6031	6022
6025	6034
6032	6023
6033	6034
6034	6023
6035	6031
6036	6014
6037	6050
6038	6033
6039	6042
6040	6043
6032	6035
6038	6037
6041	6037
6042	6059
6042	6041
6037	6032
6043	5937
6043	6038
5940	7912
6044	5938
6045	6017
6033	6032
6046	6036
6035	6045
6047	6067
6048	6067
6049	6045
6050	6049
6051	6049
6046	7740
6048	6052
6052	6051
6051	6047
6046	6054
6053	6036
6054	6067
6055	6057
6056	6057
6057	6053
6058	6052
6053	6054
6028	5186
6047	6041
6050	6035
6059	6048
5742	6061
6060	6042
6060	5742
6058	6061
6061	6059
6062	6064
6063	6066
6064	6044
6065	6064
5937	6033
6066	5937
6066	6043
6062	6076
6063	6040
6064	6063
6041	6039
6067	6039
6068	5901
6069	5812
6070	5897
5945	7695
6071	6072
6072	5942
5946	5944
6073	6074
6044	5943
5943	5944
6074	5946
6074	5943
6075	6073
6073	6083
6076	6073
6076	6044
6077	6075
5927	5925
6078	5907
5907	5927
5928	6078
6079	5927
6080	5926
6077	9088
6081	6102
6082	5922
6081	6077
6083	6103
6079	6116
6084	6117
6082	6080
6085	6078
6086	6090
6087	6088
6086	6088
6088	5902
6089	6088
6087	6086
5902	5928
6090	6085
6090	5928
6091	6068
6068	6089
6089	6087
6070	6068
6092	6070
6093	6070
6092	6091
6094	6087
6094	6086
6094	6089
5222	6092
6095	5222
6096	9090
5956	6100
6097	6099
6096	6100
6098	6101
6099	6077
5958	6081
6100	6099
6099	6076
6101	6096
6102	5933
5933	5941
6103	5941
6103	5946
6102	6083
6075	6083
6104	6062
6039	6065
6065	6040
6105	5226
6104	6065
6096	6062
6101	6104
6105	6104
6098	6105
5226	6106
6106	6060
6106	6065
6107	5234
5220	6107
6107	5955
6108	6115
6109	6111
6110	6111
6111	6115
6109	6108
5952	6109
5233	6109
6112	6113
6112	6094
6110	6090
6113	6110
5240	6082
6114	6119
6115	6114
6114	6116
6080	6084
6116	6084
6117	5240
6118	6119
6119	5241
6120	5960
5238	6120
6085	6079
6119	6117
6121	6108
5222	5218
6122	5964
6123	5702
6124	6196
6125	6127
6126	6127
6127	6153
6128	6125
6128	6126
6126	6150
6127	6219
6129	9091
6130	6132
6131	6136
6132	5034
6132	6131
6133	5035
6133	6134
6134	5090
6132	6133
6131	6133
6135	6177
6136	6134
6137	6136
6138	6135
6139	6138
6140	6365
6141	6126
6141	6142
6142	6140
6143	6142
6144	6141
6140	6150
6145	6782
6146	6147
6147	6774
6148	6147
6124	6395
6149	6379
6150	6151
6151	6153
6152	6149
6153	6154
6151	6385
6153	6152
6154	6180
6152	6383
6155	6130
